"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"9178","EQD","Equity Distribution Acquisition Corp","9.890","0.00%","14518.52","9.890","26.026","511807500","380080819.69","0.10%","0.10%","0.25%","0.61%","0.61%","-1.00%","0.71%","空壳公司","9.890","9.890","9.890"
"9179","OACB","Oaktree Acquisition Corp II","9.920","0.00%","1790388.93","9.930","76.307","310000000","248000000","0.10%","0.00%","0.40%","-0.30%","1.12%","-1.00%","0.40%","空壳公司","9.920","9.930","9.920"
"9180","NMMC","North Mountain Merger Corp","9.895","0.00%","0","0.000","32.983","163576718.75","96368513.24","-0.05%","0.05%","0.25%","0.46%","1.18%","-0.35%","0.35%","空壳公司","9.895","0.000","0.000"
"9181","TRIT","Triterras","1.640","0.00%","0","0.000","10.933","136441225.16","39247578","-4.65%","-18.00%","-32.51%","-73.55%","-70.13%","-77.63%","-30.21%","-","1.640","0.000","0.000"
"9182","EWEB","GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF","7.520","0.00%","0","7.575","-","3008000","3008000","-7.39%","-8.07%","23.28%","-23.56%","-41.90%","-52.41%","-24.23%","-","7.520","0.000","0.000"
"9183","SIMP","SIMPLY INC","2.200","0.00%","413.6","2.200","5.238","26771580","12027164.6","-10.20%","2.33%","-18.22%","-8.33%","-26.67%","-54.17%","-8.33%","-","2.200","2.200","2.200"
"9184","SULR","SMARTETFS SUSTAINABLE ENERGY II ETF","32.864","0.00%","0","0.000","-","6572800","6572800","1.25%","1.56%","-0.45%","3.86%","3.37%","7.49%","11.21%","-","32.864","0.000","0.000"
"9185","OZON","Ozon Holdings","11.600","0.00%","0","0.000","亏损","2509221032.8","781063844","-43.83%","-46.74%","-36.58%","-71.21%","-77.81%","-81.34%","-60.82%","互联网零售","11.600","0.000","0.000"
"9186","VYGG","Vy Global Growth","9.970","0.00%","455189.106","9.970","38.346","716593750","673310061.79","-0.10%","1.01%","1.12%","1.73%","1.73%","-2.83%","1.63%","空壳公司","9.970","10.000","9.952"
"9187","PLNHF","PLANET 13 HOLDINGS INC","2.250","0.00%","129374.358","2.260","亏损","442042917.75","442042917.75","-10.36%","-12.96%","19.68%","-31.61%","-45.78%","-66.42%","-23.99%","-","2.250","2.310","2.250"
"9188","AVAN","Avanti Acquisition Corp","9.880","0.00%","14987.96","9.880","15.909","741000000","481452400","0.20%","0.10%","0.41%","0.61%","0.92%","-1.00%","0.61%","空壳公司","9.880","9.880","9.880"
"9189","IGAC","IG Acquisition Corp","9.880","0.00%","0","0.000","21.478","370500000","268119794.28","0.10%","0.30%","0.51%","0.61%","0.92%","-0.60%","0.71%","空壳公司","9.880","0.000","0.000"
"9190","MACU","Mallard Acquisition Corp","10.090","0.00%","0","0.000","-","138737500","64531190.31","0.10%","0.10%","0.30%","0.60%","1.10%","0.90%","0.60%","空壳公司","10.090","0.000","0.000"
"9191","TPGY","TPG Pace Beneficial Finance","9.900","0.00%","252670.352","9.900","1.334","433125000","290342517.3","-0.10%","0.00%","0.41%","0.81%","-5.71%","-31.20%","0.92%","空壳公司","9.900","9.905","9.900"
"9192","SCYYF","SCANDIUM INTERNATIONAL MINING CORP","0.089","0.00%","0","0.107","亏损","28148260.955","28148260.955","-22.61%","-22.61%","-19.09%","-24.19%","-40.86%","-40.86%","-22.61%","-","0.089","0.000","0.000"
"9193","SGTX","Sigilon Therapeutics","1.430","0.00%","8170.356","1.460","亏损","46275841.04","21409573.9","-9.49%","-9.49%","5.93%","-35.00%","-75.34%","-91.61%","-48.19%","生物技术","1.430","1.495","1.430"
"9194","IHYF","Invesco High Yield Bond Factor ETF","23.605","0.00%","0","23.650","-","40128500","40128500","-2.05%","-1.44%","-1.41%","-5.33%","-5.74%","-4.05%","-5.95%","-","23.605","0.000","0.000"
"9195","QQC","Simplify Exchange Traded Funds","27.969","0.00%","0","28.440","-","8390550","8390550","-5.73%","-5.17%","5.58%","-11.02%","-9.92%","-2.08%","-16.48%","-","27.969","0.000","0.000"
"9196","SPCX","THE SPAC AND NEW ISSUE ETF","27.710","0.00%","123420.178","27.490","-","44336000","44336000","0.07%","-0.09%","0.62%","-0.32%","-2.06%","-2.30%","-1.04%","-","27.710","27.710","27.490"
"9197","XOMAP","XOMA CORP 8.625% CUM PERP PFD SER A","26.660","0.00%","10983.92","26.660","-","0","0","1.14%","1.59%","7.11%","4.51%","6.15%","14.75%","5.61%","-","26.660","26.660","26.660"
"9198","TMPM","Turmeric Acquisition Corp","9.870","0.00%","0","0.000","47.000","124700047.5","70709686.74","-0.05%","0.10%","0.30%","0.71%","1.02%","-0.60%","0.51%","空壳公司","9.870","0.000","0.000"
"9199","EPOR","Epic Corp.","0.001","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","100.00%","-98.75%","-99.73%","-85.71%","-","0.001","0.000","0.000"
"9200","CONX","CONX Corp","9.870","0.00%","0","0.000","47.000","925608600","740250000","-0.20%","0.30%","0.36%","0.51%","0.61%","-1.79%","0.51%","空壳公司","9.870","0.000","0.000"
"9201","AFINO","AMERICAN FINANCE TRUST INC 7.375% CUM REDEM PFD SER C USD25.00","25.660","0.00%","0","0.000","-","0","0","-2.58%","-3.90%","-4.40%","-1.82%","-0.60%","10.92%","-2.40%","-","25.660","0.000","0.000"
"9202","BREZ","Breeze Holdings Acquisition Corp","10.330","0.00%","224311.975","10.340","17.508","151231200","89309099.65","0.00%","0.39%","0.39%","0.98%","2.18%","2.94%","1.18%","空壳公司","10.330","10.340","10.330"
"9203","BREZR","BREEZE HLDGS ACQUISITION CORP COM USD0.0001(S/R 23/05/2022)","0.175","0.00%","22.685","0.175","-","0","0","16.33%","34.13%","41.41%","-24.10%","-12.71%","-27.29%","-17.46%","-","0.175","0.175","0.175"
"9204","CBTG","CABOT GROWTH ETF","14.754","0.00%","0","0.000","-","7376750","7376750","-0.31%","-1.62%","-15.55%","-28.11%","-44.20%","-48.14%","-15.61%","-","14.754","0.000","0.000"
"9205","STRRP","STAR EQUITY HLDGS INC CUM PERPETUAL PFD SER A","9.640","0.00%","0","0.000","-","0","0","-3.79%","-3.60%","-3.84%","-2.78%","16.16%","36.96%","-2.37%","-","9.640","0.000","0.000"
"9206","DBJA","INNOVATOR DOUBLE STACKER 9 BUFFER ETF - JANUARY","26.920","0.00%","0","0.000","-","13460000","13460000","-2.68%","-2.30%","4.37%","-3.41%","-4.25%","-0.00%","-5.14%","-","26.920","0.000","0.000"
"9207","HCAR","Healthcare Services Acquisition Corp","9.820","0.00%","1964","9.820","37.769","406548000","325238400","0.10%","0.33%","0.41%","0.82%","0.82%","-0.10%","0.61%","空壳公司","9.820","9.820","9.820"
"9208","ZNTE","Zanite Acquisition Corp","10.270","0.00%","37636.959","10.270","20.336","295262500","173517000.67","0.00%","0.24%","0.20%","0.88%","1.38%","2.29%","0.88%","空壳公司","10.270","10.280","10.270"
"9209","TINV","Tiga Acquisition Corp","10.260","0.00%","0","0.000","15.313","353970000","264261474.54","0.20%","-0.39%","0.49%","0.98%","1.38%","1.58%","1.26%","空壳公司","10.260","0.000","0.000"
"9210","CETY","Clean Energy Technologies, Inc.","0.032","0.00%","4134.325","0.033","亏损","30105345.427","30105345.427","-8.73%","-0.31%","-12.43%","-31.50%","-30.70%","-49.18%","47.27%","-","0.032","0.033","0.032"
"9211","CBKCQ","CHRISTOPHER & BANKS CORP","0.000","0.00%","0","0.000","-","38.546","38.546","0.00%","0.00%","-99.67%","0.00%","-99.00%","-99.99%","0.00%","-","0.000","0.000","0.000"
"9212","AFBI","Affinity Bancshares","15.600","0.00%","15184.721","15.600","14.311","103523050.8","74832934.8","-2.30%","0.00%","4.63%","-0.70%","8.56%","27.56%","1.30%","银行-区域","15.600","15.600","15.500"
"9213","AFTPF","Afterpay Ltd.","45.000","0.00%","0","0.000","亏损","13517051400","13517051400","23.97%","-4.26%","-16.54%","-47.86%","-53.04%","-62.18%","-25.01%","-","45.000","0.000","0.000"
"9214","BENE","Benessere Capital Acquisition Corp","10.290","0.00%","107637.362","10.300","-","153256687.5","117465371.52","0.29%","0.39%","0.68%","0.98%","1.78%","2.90%","1.48%","空壳公司","10.290","10.300","10.290"
"9215","ATA","Americas Technology Acquisition Corp","10.280","0.00%","0","0.000","-","149060000","118220000","0.29%","0.19%","0.59%","1.28%","2.39%","2.59%","1.48%","空壳公司","10.280","0.000","0.000"
"9216","DWIN","Delwinds Insurance","9.950","0.00%","0","0.000","55.277","256598062.5","200243750","0.00%","0.20%","0.30%","0.61%","0.91%","1.12%","0.40%","空壳公司","9.950","0.000","0.000"
"9217","MUDS","Mudrick Capital Acquisition Corp","10.050","0.00%","24475.98","10.060","亏损","397289062.5","235439611.35","0.20%","0.20%","0.40%","0.85%","1.01%","-22.87%","1.11%","空壳公司","10.050","10.060","10.050"
"9218","VHAQ.RT","VIVEON HEALTH ACQUISITION CORP COM USD0.0001(S/R 31/12/2025)","0.149","0.00%","0","0.000","-","0","0","24.09%","-3.55%","-6.63%","-21.37%","-28.86%","-21.37%","-20.95%","-","0.149","0.000","0.000"
"9219","CCV","Churchill Capital Corp V","9.840","0.00%","0","9.840","328.000","615000000","407277600","0.20%","0.00%","0.61%","0.42%","0.31%","-1.40%","0.00%","空壳公司","9.840","0.000","0.000"
"9220","VTAQR","VENTOUX CCM ACQUISITION CORP COM USD0.0001(S/RIGHT)","0.200","0.00%","0","0.000","-","0","0","0.00%","41.64%","49.92%","5.26%","14.22%","-3.89%","-4.76%","-","0.200","0.000","0.000"
"9221","GFX","Golden Falcon Acquisition Corp","9.830","0.00%","20161.33","9.830","21.844","423918750","339135000","0.00%","0.20%","0.20%","0.68%","0.61%","-0.51%","0.51%","空壳公司","9.830","9.830","9.830"
"9222","FLAC","Frazier Lifesciences Acquisition Corp","9.850","0.00%","175016.72","9.840","41.914","174847350","140864850","0.15%","0.20%","0.41%","0.51%","0.61%","-0.40%","1.03%","空壳公司","9.850","9.850","9.830"
"9223","MTAC","MedTech Acquisition Corp","9.820","0.00%","0","0.000","65.466","306875000","229499164.34","0.10%","0.20%","0.51%","-0.71%","-1.01%","-1.31%","-0.61%","空壳公司","9.820","0.000","0.000"
"9224","SUBZ","ROUNDHILL STREAMING SERVICES & TECHNOLOGY ETF","7.430","0.00%","0","0.000","-","13373100","13373100","-0.40%","-0.65%","8.05%","-14.61%","-28.88%","-42.27%","-17.91%","-","7.430","0.000","0.000"
"9225","BPTS","Biophytis","1.920","0.00%","1514.88","1.920","亏损","24147064.32","23524563.84","-23.51%","-28.49%","-30.43%","-59.15%","-71.85%","-84.18%","-64.04%","生物技术","1.920","1.920","1.920"
"9226","TFSA","TERRA INCOME FUND VI 7% NTS 31/03/2026 USD25","25.400","0.00%","0","0.000","-","214348624.488","214348624.488","-0.69%","0.00%","0.20%","-0.01%","1.58%","6.82%","0.66%","-","25.400","0.000","0.000"
"9227","EDTX","EdtechX Acquisition","10.110","0.00%","0","0.000","亏损","145331250","108546722.7","0.10%","0.20%","0.30%","0.70%","1.20%","1.71%","1.00%","空壳公司","10.110","0.000","0.000"
"9228","ABGI","ABG Acquisition Corp I","9.800","0.00%","3449.6","9.800","亏损","189458990","141360129.4","0.10%","0.31%","0.41%","0.51%","1.03%","-2.10%","0.20%","空壳公司","9.800","9.800","9.800"
"9229","COOL","Corner Growth Acquisition","9.850","0.00%","985000","9.850","89.545","492500000","394000000","0.20%","0.41%","0.51%","0.92%","0.82%","-0.10%","0.51%","空壳公司","9.850","9.850","9.850"
"9230","CMGR","CLUBHOUSE MEDIA GROUP INC.","0.025","0.00%","906.644","0.024","亏损","2913842.15","485629.025","-16.67%","-13.64%","-43.44%","-80.00%","-97.73%","-99.74%","-85.03%","-","0.025","0.025","0.024"
"9231","AVAN+","AVANTI ACQUISITION CORP C/WTS(TO PUR COM)","0.680","0.00%","0","0.000","-","0","0","-0.74%","0.00%","-5.57%","-33.99%","-34.32%","-76.87%","-76.87%","-","0.680","0.000","0.000"
"9232","BCAC","Brookline Capital Acquisition Corp","10.100","0.00%","502776.25","10.100","亏损","75088450","52356885","0.00%","0.20%","0.50%","0.80%","1.71%","2.02%","0.90%","空壳公司","10.100","10.110","10.100"
"9233","RFMZ","RIVERNORTH FLEXB MUNI INM FD II INC","15.880","0.00%","234009.661","15.950","-","386705885.28","386705885.28","-5.73%","-1.43%","-0.17%","-15.71%","-20.52%","-16.20%","-18.77%","资产管理","15.880","16.044","15.860"
"9234","FOXW","FoxWayne Enterprises Acquisition Corp","10.090","0.00%","0","0.000","亏损","72521875","48299942.08","0.25%","0.40%","0.50%","1.41%","2.13%","1.82%","1.51%","空壳公司","10.090","0.000","0.000"
"9235","BOAS","BOA Acquisition Corp","9.890","0.00%","0","0.000","56.839","284337500","227470000","-0.06%","-0.10%","0.20%","0.10%","1.33%","0.92%","0.61%","空壳公司","9.890","0.000","0.000"
"9236","PAOTF","Parrot Sa","4.500","0.00%","0","0.000","亏损","135984775.5","135984775.5","0.00%","0.00%","7.40%","2.27%","-15.41%","-36.17%","-6.25%","-","4.500","0.000","0.000"
"9237","AKIC","Sports Ventures Acquisition Corp","9.890","0.00%","4875.77","9.890","58.176","290864900","197180065.13","0.20%","0.10%","0.56%","1.64%","1.49%","0.41%","1.54%","空壳公司","9.890","9.890","9.890"
"9238","GSAQ","Global Synergy Acquisition Corp","9.940","0.00%","25134.37","9.970","38.230","321496875","257197500","-0.10%","0.00%","0.40%","1.02%","1.53%","0.40%","0.97%","空壳公司","9.940","9.970","9.930"
"9239","EPHY","Epiphany Technology Acquisition Corp","9.810","0.00%","5640.75","9.810","70.071","501413625","385410375","0.10%","0.00%","0.31%","0.62%","0.41%","-0.20%","0.51%","空壳公司","9.810","9.810","9.810"
"9240","LJAQ","LightJump Acquisition Corp","9.960","0.00%","0","9.960","-","173005200","124052148.6","0.20%","0.50%","0.40%","0.91%","1.12%","0.91%","1.01%","空壳公司","9.960","9.960","9.960"
"9241","IGLD","FT CBOE VEST GOLD STRATEGY TARGET INCOME ETF","21.460","0.00%","0","21.450","-","42920000","42920000","1.84%","1.90%","2.33%","7.06%","8.99%","7.75%","6.45%","-","21.460","0.000","0.000"
"9242","VCKA","Vickers Vantage Corp I","10.170","0.00%","828835.24","10.180","203.400","175432500","131187915","0.10%","0.10%","0.20%","0.99%","1.09%","2.21%","1.29%","空壳公司","10.170","10.180","10.170"
"9243","ADEX","Adit Edtech Acquisition Corp","9.900","0.00%","0","0.000","亏损","341550000","264334950","0.17%","0.10%","0.51%","0.30%","1.64%","0.61%","0.00%","空壳公司","9.900","0.000","0.000"
"9244","COUV","CORPORATE UNIVERSE INC","0.037","0.00%","0","0.000","-","0","0","15.63%","14.55%","8.82%","-26.00%","-57.05%","-67.69%","-21.28%","-","0.037","0.000","0.000"
"9245","SRMX","SADDLE RANCH MEDIA INC","0.001","0.00%","1672.284","0.001","-","220268.443","220268.443","16.67%","7.69%","40.00%","0.00%","-50.00%","-74.07%","0.00%","-","0.001","0.001","0.001"
"9246","MINE","MINERCO INC","0.000","0.00%","0","0.000","-","144.977","144.977","0.00%","0.00%","0.00%","-99.00%","-99.00%","-99.97%","0.00%","-","0.000","0.000","0.000"
"9247","SNVP","SAVOY ENERGY CORPORATION","0.000","0.00%","0","0.000","-","202.248","202.248","0.00%","0.00%","0.00%","0.00%","0.00%","-99.91%","0.00%","-","0.000","0.000","0.000"
"9248","IMTL","IMAGE PROTECT INC","0.001","0.00%","87.889","0.001","-","45727.738","45727.738","-30.00%","-6.67%","133.33%","0.00%","-69.57%","-91.76%","-12.50%","-","0.001","0.001","0.001"
"9249","SDVI","SIGNATURE DEVICES INC","0.000","0.00%","0","0.000","-","674663.642","674663.642","0.00%","0.00%","-50.00%","-66.67%","-87.50%","-83.33%","-50.00%","-","0.000","0.000","0.000"
"9250","SWET","Athlon Acquisition Corp","9.800","0.00%","0","0.000","196.000","338100000","249894423.8","-0.10%","0.31%","0.36%","0.51%","0.67%","-0.36%","0.41%","空壳公司","9.800","0.000","0.000"
"9251","FCAX","Fortress Capital Acquisition Corp","9.840","0.00%","8974.08","9.855","44.931","492000000","362913960","-0.20%","0.15%","0.61%","0.72%","0.72%","-0.51%","0.82%","空壳公司","9.840","9.855","9.840"
"9252","DLCA","Deep Lake Capital","9.830","0.00%","44464.96","9.820","61.437","254351250","182090045.13","0.00%","0.31%","0.41%","0.62%","1.24%","-0.21%","0.51%","空壳公司","9.830","9.830","9.820"
"9253","GNAC","Group Nine Acquisition Corp","9.800","0.00%","0","9.800","40.663","281750000","195301554","0.00%","0.10%","0.26%","0.51%","0.51%","-1.16%","0.51%","空壳公司","9.800","9.800","9.800"
"9254","SLCR","Silver Crest Acquisition Corp","9.840","0.00%","0","0.000","亏损","424350000","310976649.12","0.20%","0.10%","0.00%","0.31%","-0.20%","0.20%","0.31%","空壳公司","9.840","0.000","0.000"
"9255","VAQC","Vector Acquisition Corporation II","9.790","0.00%","11064.734","9.790","亏损","550687500","412017554.08","-0.05%","0.41%","0.56%","0.31%","0.52%","-1.90%","0.20%","空壳公司","9.790","9.799","9.790"
"9256","QFTA","Quantum Fintech Acquisition Corp","9.880","0.00%","0","9.875","亏损","248543750","160304857.44","-0.05%","-0.10%","0.00%","0.00%","0.82%","0.30%","-0.10%","空壳公司","9.880","0.000","0.000"
"9257","MON","Monument Circle Acquisition Corp","9.810","0.00%","0","9.800","45.000","306562500","245004750","0.06%","0.41%","-0.10%","0.72%","0.62%","0.00%","0.51%","空壳公司","9.810","9.800","9.800"
"9258","IGNY","Ignyte Acquisition Corp","9.850","0.00%","0","9.880","亏损","71781875","46492000","0.10%","0.15%","0.20%","0.82%","0.51%","-0.51%","1.13%","空壳公司","9.850","9.880","9.880"
"9259","TZPS","TZP Strategies Acquisition Corp","9.820","0.00%","4939.46","9.820","37.769","351138650","280311900","-0.05%","0.31%","0.61%","0.41%","0.61%","-0.30%","0.51%","空壳公司","9.820","9.820","9.820"
"9260","NAAC","North Atlantic Acquisition Corp","9.880","0.00%","9.88","9.880","66.308","468682500","326040000","0.10%","0.20%","0.71%","0.30%","1.49%","-0.20%","0.41%","空壳公司","9.880","9.880","9.880"
"9261","GMBT","Queen’s Gambit Growth Capital","9.380","0.00%","0","0.000","亏损","404512500","299657935.5","-5.63%","-5.73%","-5.44%","-5.25%","-5.25%","-4.09%","-5.25%","空壳公司","9.380","0.000","0.000"
"9262","OEPW","One Equity Partners Open Water I Corp","9.800","0.00%","9.8","9.800","27.222","422625000","292640975.2","0.00%","0.31%","0.41%","0.82%","0.20%","0.00%","0.62%","空壳公司","9.800","9.800","9.800"
"9263","PGRW","Progress Acquisition Corp","9.850","0.00%","0","9.830","-","213868125","171390000","-0.20%","0.15%","0.10%","1.03%","0.51%","0.20%","1.03%","空壳公司","9.850","9.830","9.830"
"9264","MVP","ROUNDHILL MVP ETF","12.325","0.00%","0","0.000","-","3697500","3697500","-0.44%","0.64%","6.23%","-5.16%","-12.50%","-15.18%","-6.41%","-","12.325","0.000","0.000"
"9265","OBTC","Osprey Bitcoin Trust","10.950","0.00%","0","10.940","-","52585743.45","52585743.45","-7.05%","-15.05%","6.73%","-6.81%","-37.93%","-50.68%","-13.23%","-","10.950","0.000","0.000"
"9266","RACB","Research Alliance II","9.770","0.00%","0","9.820","亏损","187452105","113578204","-0.71%","0.10%","0.41%","-0.41%","-0.81%","-11.10%","0.00%","空壳公司","9.770","0.000","0.000"
"9267","DHHC","DiamondHead Holdings","9.800","0.00%","0","0.000","-","422625000","290381536.2","0.10%","0.10%","0.20%","0.21%","0.51%","-0.51%","0.62%","空壳公司","9.800","0.000","0.000"
"9268","DNZ","D and Z Media","9.800","0.00%","0","0.000","-","352187500","265220075.4","0.10%","0.31%","0.51%","0.46%","0.51%","-2.29%","0.51%","空壳公司","9.800","0.000","0.000"
"9269","CLIM","Climate Real Impact","9.800","0.00%","0","0.000","78.400","295837500","236670000","0.10%","0.20%","0.20%","0.49%","0.31%","-2.49%","0.41%","空壳公司","9.800","0.000","0.000"
"9270","MIT","Mason Industrial Technology","9.780","0.00%","3874640.4","9.780","32.600","611250000","457622669.52","0.10%","0.16%","0.41%","0.62%","0.31%","-0.61%","0.20%","空壳公司","9.780","9.780","9.780"
"9271","TLGA","TLG Acquisition One","9.790","0.00%","0","0.000","25.102","489500000","391600000","0.05%","0.20%","0.31%","0.82%","0.72%","-0.51%","0.62%","空壳公司","9.790","0.000","0.000"
"9272","CLRM","Clarim Acquisition","9.800","0.00%","0","0.000","-","352187500","281750000","0.00%","0.10%","0.20%","0.72%","0.51%","-0.61%","0.31%","空壳公司","9.800","0.000","0.000"
"9273","KLTR","Kaltura","1.630","0.00%","56408.294","1.660","亏损","207116292.3","81033352.19","-6.86%","-15.54%","-8.43%","-50.00%","-83.65%","-83.70%","-51.63%","软件-基础设施","1.630","1.685","1.620"
"9274","ADRA","Adara Acquisition Corp","9.890","0.00%","0","0.000","39.560","142168750","106812000","0.20%","0.51%","0.30%","1.12%","0.82%","0.82%","1.02%","空壳公司","9.890","0.000","0.000"
"9275","MDH","MDH Acquisition Corp","9.800","0.00%","0","9.790","59.393","338100000","253232421.4","0.10%","0.31%","0.41%","0.00%","-0.53%","-0.20%","0.00%","空壳公司","9.800","9.790","9.790"
"9276","TMAC","Music Acquisition","9.780","0.00%","0","0.000","69.857","281175000","210433159.74","0.10%","0.31%","0.31%","0.62%","0.66%","-0.20%","0.20%","-","9.780","0.000","0.000"
"9277","GSQD","G Squared Ascend I Inc","9.840","0.00%","0","0.000","-","424350000","350550000","0.00%","0.10%","0.00%","-0.51%","-0.30%","-0.91%","-0.40%","空壳公司","9.840","0.000","0.000"
"9278","GENN","Genesis Healthcare","0.165","0.00%","1414.118","0.141","亏损","27612931.995","21053348.415","13.79%","7.14%","3.13%","-6.09%","-19.32%","-10.28%","-1.89%","-","0.165","0.165","0.141"
"9279","ECCW","EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 31/03/2031","25.420","0.00%","0","25.510","-","0","0","-0.51%","-0.51%","-1.47%","-2.26%","-1.05%","6.80%","-1.11%","-","25.420","0.000","0.000"
"9280","VIACP","VIACOMCBS INC 5.75% PRF CONV 01/04/24","52.360","0.00%","0","0.000","-","0","0","-9.62%","-6.35%","-11.14%","-1.67%","-15.53%","-16.94%","7.21%","-","52.360","0.000","0.000"
"9281","TBCP","Thunder Bridge III","9.810","0.00%","510143.052","9.830","-","517506930","386789592.33","-0.41%","0.31%","0.62%","0.51%","0.51%","-0.30%","0.51%","空壳公司","9.810","9.830","9.810"
"9282","JOFF","JOFF Fintech Acquisition Corp","9.790","0.00%","39160","9.790","30.403","506632500","405306000","0.10%","0.31%","0.41%","0.20%","0.72%","-0.20%","0.41%","空壳公司","9.790","9.790","9.790"
"9283","COVA","COVA Acquisition","9.800","0.00%","0","0.000","28.908","367500000","294000000","0.10%","0.15%","0.31%","0.72%","0.72%","-0.10%","0.41%","空壳公司","9.800","0.000","0.000"
"9284","CGIP","CELADON GRP INC","0.000","0.00%","0","0.000","-","2829.94","2829.94","0.00%","0.00%","0.00%","0.00%","9900.00%","-99.41%","0.00%","-","0.000","0.000","0.000"
"9285","EVOJ","Evo Acquisition Corp","9.790","0.00%","0","0.000","17.482","152974868.75","110634548.09","-0.10%","0.10%","0.20%","0.82%","0.62%","-0.61%","0.93%","空壳公司","9.790","0.000","0.000"
"9286","CHAA","Catcha Investment","9.800","0.00%","0","0.000","29.696","367500000","244831479.2","0.00%","0.31%","0.51%","0.51%","0.51%","-1.51%","0.31%","空壳公司","9.800","0.000","0.000"
"9287","SLAC","Social Leverage Acquisition Corp I","9.805","0.00%","28522.745","9.805","140.071","422840625","317033134.515","0.05%","0.26%","0.46%","0.56%","0.36%","-0.56%","-0.05%","空壳公司","9.805","9.805","9.800"
"9288","VABK","Virginia National Bankshares","33.900","0.00%","169.5","33.900","15.841","180580926.9","158122346.4","-3.75%","-1.42%","-1.54%","-6.80%","2.21%","7.62%","-9.72%","银行-区域","33.900","33.900","33.900"
"9289","CVII","Churchill Capital","9.770","0.00%","1031392.735","9.770","-","1685325000","1240204777","-0.05%","0.10%","0.41%","0.41%","0.31%","-0.41%","-0.61%","空壳公司","9.770","9.771","9.770"
"9290","TSIB","Tishman Speyer Innovation Corp II","9.790","0.00%","0","0.000","75.307","367125000","272517190.99","0.00%","0.10%","0.20%","0.10%","0.00%","-1.71%","0.41%","空壳公司","9.790","0.000","0.000"
"9291","SCLE","Broadscale Acquisition Corp","9.840","0.00%","25092","9.840","59.636","424350000","316977110.64","-0.10%","-0.10%","-0.05%","0.10%","1.03%","0.20%","-1.01%","空壳公司","9.840","9.840","9.840"
"9292","LGAC","Lazard Growth Acquisition Corp I","9.810","0.00%","290691.467","9.890","亏损","705093750","564075000","-0.30%","-0.10%","0.51%","0.72%","0.93%","-0.91%","0.82%","空壳公司","9.810","9.890","9.790"
"9293","TCVA","TCV Acquisition Corp.","9.770","0.00%","0","0.000","-","499247000","336332250","0.10%","0.41%","0.72%","0.10%","-0.41%","-7.39%","-0.91%","空壳公司","9.770","0.000","0.000"
"9294","ASTS","AST SpaceMobile","9.920","0.00%","1035932.875","10.150","亏损","1801294967.68","487629146.88","-3.50%","-9.49%","19.09%","52.15%","-5.52%","27.02%","24.94%","电信业务","9.920","10.239","9.880"
"9295","KRT","Karat Packaging","18.200","0.00%","9755.2","18.200","17.349","360531516.8","102904838.4","-2.15%","-5.70%","13.75%","0.94%","-18.31%","0.44%","-9.95%","包装和容器","18.200","18.200","18.200"
"9296","SPTK","SportsTek Acquisition Corp","9.800","0.00%","0","0.000","39.200","211312500","158300380","0.20%","0.31%","0.31%","0.62%","1.03%","-0.10%","0.31%","空壳公司","9.800","0.000","0.000"
"9297","TWNI","Tailwind International Acquisition Corp","9.830","0.00%","0","0.000","27.305","423918750","339135000","0.51%","0.46%","0.61%","1.24%","0.82%","-0.51%","0.82%","空壳公司","9.830","0.000","0.000"
"9298","PMGM","Priveterra Acquisition Corp","9.810","0.00%","333.54","9.810","37.730","338445000","270756000","0.10%","0.31%","0.31%","0.62%","0.31%","0.00%","1.03%","空壳公司","9.810","9.810","9.810"
"9299","SPGS","Simon Property Group Acquisition","9.800","0.00%","0","0.000","54.444","422625000","253575000","0.20%","0.41%","0.45%","0.62%","0.31%","-1.51%","0.62%","空壳公司","9.800","0.000","0.000"
"9300","NVSA","New Vista Acquisition Corp","9.810","0.00%","128115.988","9.810","75.461","338445000","271889055","0.20%","0.41%","0.51%","0.57%","0.72%","-0.20%","0.82%","空壳公司","9.810","9.810","9.790"
"9301","WETG","悦商集团","3.520","0.00%","0","0.000","352.000","1075189272.96","1075189272.96","0.00%","0.00%","-12.00%","2.62%","-11.78%","-39.31%","-12.00%","-","3.520","0.000","0.000"
"9302","YTPG","TPG Pace Beneficial II Corp","9.800","0.00%","0","0.000","亏损","532466663.4","392000000","-0.31%","0.20%","0.41%","0.10%","0.31%","-3.07%","0.00%","空壳公司","9.800","0.000","0.000"
"9303","ANAC","Anacor Pharmaceuticals","9.810","0.00%","0","0.000","47.621","387801562.5","287284456.98","0.10%","0.31%","0.67%","0.41%","0.20%","-0.81%","0.41%","空壳公司","9.810","0.000","0.000"
"9304","GSEV","Gores Holdings VII Inc","9.810","0.00%","529740","9.810","亏损","674437500","538814250","0.41%","0.20%","0.62%","0.20%","-0.20%","-0.41%","0.31%","空壳公司","9.810","9.810","9.810"
"9305","SLAM","Slam Corp","9.800","0.00%","30576","9.800","23.333","704375000","519890000","0.10%","0.26%","0.51%","0.72%","0.72%","-0.41%","0.82%","空壳公司","9.800","9.800","9.800"
