"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"12810","SLS","Sellas Life Sciences","3.620","-3.47%","970374","3.740","亏损","74338976.98","73441930.12","-12.77%","-46.92%","-31.83%","-34.18%","-58.77%","-56.12%","-34.54%","生物技术","3.750","3.740","3.510"
"12811","GBT","全球血液疗法","34.800","-3.47%","33991369","36.010","亏损","2255786146.8","1964465742","-3.09%","1.05%","25.13%","19.34%","13.32%","-16.08%","18.89%","生物技术","36.050","36.060","34.760"
"12812","PILBF","PILBARA MINERALS LIMITED","2.365","-3.47%","499729.531","2.410","亏损","7040212866.445","7040212866.445","-7.98%","0.21%","12.62%","-9.73%","47.81%","135.32%","-1.05%","-","2.450","2.410","2.360"
"12813","CYTK","Cytokinetics","41.690","-3.47%","35537225","42.750","亏损","3537648182.53","3462319605.47","8.62%","14.31%","11.17%","22.19%","16.55%","71.85%","-8.53%","生物技术","43.190","43.290","41.380"
"12814","GYRO","旋翼物业","12.710","-3.48%","52813","13.125","11.491","18844862.8","12856304.81","-3.59%","-0.31%","-1.93%","3.33%","-3.69%","-14.64%","10.52%","房地产服务","13.168","13.125","12.710"
"12815","MAXN","Maxeon Solar Technologies","12.490","-3.48%","2861501","12.930","亏损","556958314.11","277600891.48","-10.79%","-4.07%","-4.22%","-2.95%","-28.99%","-45.41%","-10.14%","太阳能","12.940","12.990","12.370"
"12816","CYD","玉柴国际","11.100","-3.48%","160892","11.590","10.571","453527019","138723360","-3.56%","-7.19%","-3.90%","-21.11%","-18.56%","-22.21%","-25.60%","专业工业机械","11.500","11.906","11.070"
"12817","DQ","大全新能源","42.420","-3.48%","62051171","43.670","4.350","3160583970.6","2396559132.24","-1.78%","-4.01%","1.73%","1.63%","-37.70%","-36.02%","5.21%","半导体设备与材料","43.950","45.600","42.370"
"12818","BWLKF","BOARDWALKTECH SOFTWARE CORP","0.485","-3.48%","112022.299","0.505","亏损","20592910.365","20592910.365","-11.14%","-1.62%","-4.57%","-7.62%","-11.82%","-51.98%","-13.15%","-","0.502","0.505","0.470"
"12819","AFHIQ","ATLAS FINANCIAL HOLDINGS INC","0.360","-3.49%","2716.833","0.500","亏损","6227040.24","6227040.24","0.00%","-15.29%","-22.58%","-28.00%","-28.00%","-28.00%","-28.00%","-","0.373","0.500","0.360"
"12820","CLNE","Clean Energy Fuels","7.470","-3.49%","14076183","7.790","亏损","1663667604","1316045723.31","-6.04%","-5.68%","-4.96%","18.76%","-15.31%","-36.96%","21.86%","油气炼制与营销","7.740","7.790","7.450"
"12821","ITRG","Integra Resources","1.380","-3.50%","265665","1.420","亏损","86385528.42","72148536.24","-4.83%","-7.38%","-8.61%","-34.13%","-38.12%","-57.08%","-35.81%","其他贵金属和采矿","1.430","1.430","1.380"
"12822","UUU","通用安全仪器","3.860","-3.50%","449203","4.010","32.166","8927743.82","7195360.38","-9.81%","0.00%","-0.52%","24.12%","-22.80%","-45.48%","13.53%","保安及保护服务","4.000","4.380","3.760"
"12823","FNA","Paragon 28","16.250","-3.50%","1361815","16.770","亏损","1242309883.75","145996093.75","-10.96%","3.24%","-6.77%","-1.34%","-16.75%","1.56%","-8.14%","医疗设备","16.840","16.790","16.123"
"12824","BLNK","Blink Charging","25.050","-3.51%","15132758","25.910","亏损","1063014009.45","895088328.45","-6.84%","-4.57%","8.07%","5.08%","-12.99%","-33.78%","-5.51%","工程建设","25.960","26.040","24.800"
"12825","DAM","VANECK DIGITAL ASSETS MINING ETF","36.104","-3.51%","38631","37.390","-","3610350","3610350","-14.00%","-17.17%","3.88%","-1.63%","-1.63%","-1.63%","-1.63%","-","37.416","37.390","36.104"
"12826","ATAO","ALTAIR INTERNATIONAL CORP","0.022","-3.51%","3352.173","0.022","亏损","13073313.044","13073313.044","-10.93%","-11.11%","-21.43%","-36.78%","-57.69%","-81.51%","-15.38%","-","0.023","0.024","0.022"
"12827","VSTA","Vasta Platform","5.220","-3.51%","204324","5.410","亏损","435080302.74","97747642.44","-8.74%","-9.22%","-13.00%","23.99%","22.82%","-41.94%","23.40%","教育及培训服务","5.410","5.570","5.220"
"12828","RCRT","Recruiter","1.920","-3.52%","242614","2.014","亏损","28386856.32","19145487.36","-22.27%","-35.14%","-33.10%","-28.36%","-38.46%","-78.87%","-26.72%","人员配置和就业服务","1.990","2.014","1.850"
"12829","LTBR","Lightbridge","8.220","-3.52%","808334","8.530","亏损","87038900.28","85570948.02","-4.20%","-10.55%","-22.01%","11.23%","13.69%","46.26%","24.08%","电气设备及零件","8.520","8.800","8.160"
"12830","CYH","Community Health Systems","10.950","-3.52%","9077411","11.270","6.221","1474675777.65","1382175006.6","-8.29%","-11.05%","-6.17%","-14.12%","3.50%","7.35%","-17.73%","医疗设施","11.350","11.470","10.940"
"12831","CVNA","Carvana","107.310","-3.52%","354618666","110.120","亏损","18564764888.67","8782417052.43","-10.17%","-16.50%","-5.69%","-39.55%","-62.86%","-60.27%","-53.70%","互联网零售","111.230","113.940","106.130"
"12832","PYN","PIMCO New York Municipal Income Fund III","8.060","-3.53%","23013","8.260","16.791","46232160","46232160","-7.18%","-5.55%","-3.75%","-12.44%","-19.57%","-15.62%","-12.02%","资产管理","8.355","8.260","8.050"
"12833","XDSL","mPhase Technologies, Inc.","0.104","-3.53%","2018.135","0.103","5.200","8840842.296","8840842.296","-13.33%","-22.50%","-25.84%","-50.49%","-65.90%","-62.86%","-50.67%","-","0.108","0.105","0.103"
"12834","LPRO","Open Lending","16.410","-3.53%","6205219","16.930","14.146","2071236641.55","1637814851.82","-12.25%","-16.10%","-10.43%","-23.71%","-52.28%","-56.93%","-27.00%","信贷服务","17.010","17.370","16.340"
"12835","TALK","Talkspace","1.640","-3.53%","619172","1.680","2.277","252517245.2","134760831.96","-8.38%","0.00%","10.81%","-1.80%","-54.19%","-83.48%","-16.75%","医疗设施","1.700","1.690","1.600"
"12836","CLDL","DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES","12.550","-3.54%","160011","12.990","-","11295000","11295000","-11.99%","-6.62%","13.06%","-32.02%","-58.14%","-45.43%","-41.13%","-","13.010","13.025","12.515"
"12837","ROYL","ROYALE ENERGY INC","0.087","-3.54%","5482.277","0.087","亏损","4909727.119","4909727.119","-3.75%","-12.66%","9.13%","25.61%","21.25%","-12.70%","117.16%","-","0.091","0.087","0.080"
"12838","WATT","Energous","1.090","-3.54%","255990","1.130","亏损","83578153.45","79988563.27","-7.63%","-9.92%","0.00%","-12.80%","-45.50%","-70.14%","-12.80%","科技仪器","1.130","1.130","1.080"
"12839","VLDR","威力登激光雷达","2.180","-3.54%","5041285","2.260","亏损","431948579","323673814.86","-12.80%","-5.22%","2.83%","-49.30%","-64.44%","-82.92%","-53.02%","科技仪器","2.260","2.275","2.180"
"12840","VLTA","Volta","2.990","-3.55%","11872033","3.110","亏损","484961868.95","354051099.61","-6.85%","-27.60%","-30.79%","-52.31%","-56.41%","-70.60%","-59.26%","专业零售","3.100","3.120","2.950"
"12841","MTSI","MACOM Technology Solutions","51.350","-3.55%","26950600","53.010","95.092","3578435666","2605471784.5","-12.09%","-17.51%","-9.02%","-30.79%","-21.04%","-13.70%","-34.42%","半导体","53.240","53.010","51.310"
"12842","APPS","Digital Turbine","38.820","-3.55%","76703581","39.930","68.105","3764032153.56","3373380204.72","-12.63%","-7.86%","11.33%","-26.69%","-55.36%","-53.84%","-36.35%","软件 - 应用","40.250","40.040","38.130"
"12843","BCCLF","BECLE SAB DE CV","2.305","-3.55%","47784.962","2.330","41.909","0","0","-2.95%","0.66%","11.89%","-11.35%","5.73%","-4.36%","-8.53%","-","2.390","2.330","2.229"
"12844","MITO","Stealth BioTherapeutics","0.627","-3.55%","37958","0.672","亏损","37470926.374","15431056.36","-6.45%","-11.43%","4.48%","-27.94%","-54.57%","-50.25%","-24.47%","生物技术","0.650","0.672","0.606"
"12845","OTRK","Ontrak","1.900","-3.55%","329150","1.930","亏损","39313145.1","21942349.5","-10.80%","-22.13%","4.97%","-57.11%","-78.46%","-93.93%","-69.79%","卫生信息服务","1.970","1.980","1.890"
"12846","NLPXF","NOBLE MINERAL EXPLORATION INC NEW","0.123","-3.56%","17.516","0.123","亏损","0","0","0.73%","2.45%","2.79%","25.25%","43.93%","22.13%","26.25%","-","0.128","0.123","0.123"
"12847","RRGB","红罗宾","14.080","-3.56%","3605474","14.580","亏损","222251462.4","204976977.92","-12.71%","-14.20%","-11.45%","-12.55%","-33.18%","-61.35%","-14.82%","饭馆","14.600","14.599","14.060"
"12848","HPQ","惠普","38.630","-3.57%","1301648098","39.110","7.247","40985929046.16","40897401949.95","8.51%","-3.04%","6.45%","-0.22%","36.95%","19.51%","3.27%","计算机硬件","40.060","40.165","38.275"
"12849","S","SentinelOne","34.020","-3.57%","121979320","35.070","亏损","9245118197.7","4416293712.6","-12.50%","-15.96%","3.37%","-27.60%","-45.69%","-2.80%","-32.62%","软件-基础设施","35.280","35.150","33.920"
"12850","IPCIF","INTELLIPHARMACEU","0.146","-3.58%","323.281","0.146","亏损","4814982.757","4814982.757","11.24%","5.63%","9.70%","17.43%","-0.95%","-36.85%","15.94%","-","0.151","0.146","0.146"
"12851","STEM","Stem Inc","10.240","-3.58%","20612285","10.520","亏损","1571264061.44","1447392040.96","-9.54%","-5.97%","25.18%","-35.88%","-53.45%","-61.52%","-46.02%","软件-基础设施","10.620","10.580","9.980"
"12852","TBK","Triumph Bancorp","77.020","-3.58%","35148054","80.490","17.705","1937835215.12","1672294901.52","-14.67%","-21.37%","-19.11%","-33.39%","-29.31%","-18.37%","-35.32%","银行-区域","79.880","81.670","76.430"
"12853","DWAC","Digital World Acquisition Corp","46.290","-3.58%","47744741","47.720","-","1722670036.86","1465644811.86","-26.81%","-35.26%","-35.14%","-35.04%","364.33%","189.31%","-9.99%","空壳公司","48.010","48.395","45.330"
"12854","WHGDF","WHITEHORSE GOLD CORP","0.405","-3.58%","615.684","0.393","亏损","21333409.465","21333409.465","-1.23%","-5.58%","-5.83%","9.45%","-29.03%","-70.00%","3.04%","-","0.420","0.405","0.390"
"12855","YQ","一起教育科技","2.420","-3.59%","222165","2.540","亏损","122943666.56","40274140.94","-11.36%","-20.66%","0.83%","110.43%","-27.16%","-90.89%","93.60%","教育及培训服务","2.510","2.600","2.330"
"12856","BASA","BASANITE INC","0.157","-3.59%","731.088","0.155","亏损","39092290.065","39092290.065","-16.02%","-17.75%","-32.34%","-29.78%","-45.57%","-25.10%","-39.45%","-","0.163","0.164","0.155"
"12857","RBOT","Vicarious Surgical","4.570","-3.59%","1098230","4.720","亏损","550361530.83","159249236.2","-8.42%","4.10%","-14.26%","-44.34%","-55.24%","-54.21%","-56.97%","医疗设备","4.740","4.720","4.470"
"12858","OP","OceanPal","0.575","-3.59%","615302","0.574","亏损","17151727.9","16691365.65","-16.30%","-15.76%","-17.03%","-72.22%","-82.75%","-82.75%","-69.75%","海运","0.596","0.594","0.573"
"12859","NPCE","NeuroPace","8.050","-3.59%","937607","8.380","亏损","196989457","53781768.25","-5.07%","-3.71%","-0.37%","-29.88%","-48.40%","-52.65%","-20.14%","医疗设备","8.350","8.420","7.790"
"12860","DSP","Viant Technology","6.430","-3.60%","1295443","6.680","亏损","391096828.24","84017434.25","-2.28%","-6.81%","0.31%","-26.18%","-51.58%","-84.65%","-33.75%","软件 - 应用","6.670","6.680","6.375"
"12861","ITHUF","IANTHUS CAPITAL HOLDINGS INC","0.126","-3.60%","778.787","0.136","亏损","21619320.372","21619320.372","-6.74%","-6.88%","0.72%","-22.28%","-28.06%","-39.33%","28.60%","-","0.131","0.136","0.125"
"12862","ALYA","Alithya Group","2.410","-3.60%","78763","2.520","亏损","223071913.6","130569488.51","-3.60%","-10.07%","-8.37%","-7.66%","-15.14%","5.24%","-5.49%","信息技术处","2.500","2.520","2.390"
"12863","FNGR","FingerMotion","2.410","-3.60%","93246","2.410","亏损","102587096.6","63530636.6","-8.71%","-5.86%","-13.93%","-53.96%","-63.54%","-72.92%","-66.10%","电信业务","2.500","2.545","2.400"
"12864","NSAV","NET SAVINGS LINK INC","0.018","-3.60%","171387.1","0.019","-","66845063.794","66845063.794","-5.63%","16.05%","35.83%","-18.13%","-54.03%","-3.08%","-35.04%","-","0.019","0.019","0.018"
"12865","NMTR","9 Meters Biopharma","0.535","-3.60%","662722","0.570","亏损","138155948.63","126859996.08","-9.03%","-8.83%","-2.83%","-37.06%","-57.54%","-54.27%","-45.34%","生物技术","0.555","0.578","0.530"
"12866","AFIB","Acutus Medical","1.070","-3.60%","330746","1.130","亏损","30258599.55","21507018.19","-17.69%","-40.22%","-36.31%","-65.48%","-86.89%","-92.08%","-68.62%","医疗设备","1.110","1.150","1.060"
"12867","MPZZF","MPC CONTAINER SHIPS ASA","3.239","-3.61%","4304.365","3.239","7.040","1437056463.625","1437056463.625","-7.86%","10.16%","10.63%","12.02%","45.67%","116.16%","34.02%","-","3.360","3.239","3.239"
"12868","CTMX","CytomX","2.670","-3.61%","1107991","2.770","亏损","174598663.86","123478646.28","-4.98%","-0.74%","-25.00%","-28.99%","-46.60%","-63.02%","-38.34%","生物技术","2.770","2.840","2.660"
"12869","ETWO","E2open Parent","7.740","-3.61%","17136526","7.920","129.000","2332526144.58","1077713010.18","-13.23%","-17.40%","-7.08%","-20.21%","-29.32%","-22.99%","-31.26%","软件-基础设施","8.030","7.970","7.730"
"12870","ETSY","Etsy Inc","116.580","-3.61%","430081992","120.180","34.288","14780099252.1","14499873691.08","-8.24%","-11.90%","-3.84%","-34.53%","-48.87%","-46.54%","-46.75%","互联网零售","120.950","120.780","114.570"
"12871","OCX","OncoCyte","1.330","-3.62%","278579","1.350","亏损","122687983.32","70603413.09","-10.14%","-5.00%","3.10%","-31.79%","-59.70%","-73.87%","-38.71%","生物技术","1.380","1.419","1.330"
"12872","VUZI","Vuzix","5.850","-3.62%","4707747","6.010","亏损","372482767.8","341260024.95","-10.82%","-7.73%","-2.34%","-27.87%","-40.43%","-77.33%","-32.53%","消费类电子","6.070","6.030","5.770"
"12873","SGML","Sigma Lithium","17.020","-3.62%","12871160","18.620","亏损","1709600144.84","894048243.48","9.59%","17.14%","53.61%","49.96%","77.29%","111.43%","63.50%","其他工业金属和采矿","17.660","19.480","16.630"
"12874","NBXG","NEUBERGER BERMAN NXT GEN CON FD INC","12.760","-3.63%","7460591","13.300","-","0","0","-9.95%","-7.80%","4.68%","-20.81%","-28.60%","-32.73%","-24.66%","-","13.240","13.370","12.710"
"12875","CRSP","CRISPR Therapeutics","61.620","-3.63%","48207070","64.060","13.110","4748904710.94","4477397624.7","-6.85%","-0.84%","0.33%","-11.80%","-35.95%","-49.95%","-18.69%","生物技术","63.940","64.400","61.010"
"12876","ALTR","Altair Engineering","59.170","-3.63%","11053104","61.030","亏损","4712972095.43","2550779588.63","-7.26%","-5.18%","-3.08%","-13.10%","-19.55%","-7.53%","-23.47%","软件-基础设施","61.400","61.030","59.030"
"12877","CMAX","CareMax","6.900","-3.63%","3514639","7.190","亏损","602839006.8","373393148.1","-17.27%","-14.18%","-11.42%","-7.38%","-11.54%","-48.89%","-10.16%","卫生信息服务","7.160","7.330","6.880"
"12878","SEAT","Vivid Seats","10.080","-3.63%","3265961","10.390","亏损","1989458785.44","225703900.8","-12.35%","-7.35%","-1.75%","-7.78%","-16.59%","3.24%","-7.35%","互联网内容与信息","10.460","10.450","10.010"
"12879","CALT","Calliditas Therapeutics","19.620","-3.63%","90488","19.690","亏损","515187689.04","309141568.62","0.74%","3.26%","16.34%","-17.87%","-12.62%","-27.20%","-20.76%","生物技术","20.360","19.750","19.610"
"12880","BIGC","BigCommerce Holdings","20.680","-3.63%","13585718","21.380","亏损","1501804927.04","1165098647.24","-6.89%","0.88%","7.99%","-38.45%","-62.54%","-65.13%","-41.53%","软件 - 应用","21.460","21.470","20.455"
"12881","BSVN","Bank7","22.250","-3.64%","2080225","23.250","8.725","202351913","83595675.25","-6.39%","-8.77%","-6.83%","-11.44%","-7.49%","33.78%","-2.78%","银行-区域","23.090","24.085","21.830"
"12882","RBLX","Roblox","43.100","-3.64%","802210581","43.820","亏损","25514164738","16946780356","-6.35%","-8.43%","9.84%","-51.61%","-44.60%","-42.80%","-58.22%","电子游戏与多媒体","44.730","45.440","42.770"
"12883","GERN","杰龙","1.580","-3.66%","3164644","1.620","亏损","595762581.5","547210184.8","3.95%","32.77%","44.95%","39.82%","11.27%","4.64%","29.51%","生物技术","1.640","1.635","1.550"
"12884","GOED","1847 Goedeker","1.580","-3.66%","1942070","1.640","15.800","168091984.56","146748535.6","-26.51%","-3.66%","10.49%","-29.15%","-54.20%","-77.84%","-34.17%","互联网零售","1.640","1.660","1.560"
"12885","GEBRF","GREENBRIAR CAPIT","1.050","-3.66%","2568.091","1.090","亏损","32698989.342","32698989.342","3.94%","5.01%","8.26%","-4.54%","-9.47%","-22.21%","-4.54%","-","1.090","1.090","1.050"
"12886","AMPG","AmpliTech Group","2.630","-3.66%","597102","2.840","亏损","25200957.19","17814197.17","-14.89%","-15.97%","-27.35%","-31.87%","-22.65%","-68.65%","-33.25%","通信设备","2.730","2.850","2.560"
"12887","TECH","Bio-Techne","433.170","-3.67%","159868519","445.580","124.832","17018492985.18","16898799017.61","-0.02%","-0.52%","8.07%","1.20%","-13.16%","4.84%","-16.21%","生物技术","449.650","446.020","432.180"
"12888","TMF","每日20年期以上国债三倍做多ETF-Direxion","16.550","-3.67%","66652149","16.730","-","317760000","317760000","-15.90%","-8.46%","-20.98%","-34.45%","-38.72%","-28.73%","-41.14%","-","17.180","16.895","16.260"
"12889","DMS","Digital Media Solutions","3.150","-3.67%","34809","3.240","52.500","114642155.25","21002558.85","-11.52%","-15.09%","3.62%","-32.40%","-54.68%","-73.71%","-34.10%","广告公司","3.270","3.290","3.070"
"12890","XERS","Xeris制药","2.360","-3.67%","3861752","2.450","亏损","319835485.96","311832579.64","-8.53%","-16.61%","-12.59%","3.06%","26.20%","-42.01%","-19.45%","生物技术","2.450","2.470","2.310"
"12891","RIBT","RiceBran Technologies","0.451","-3.68%","143612","0.468","亏损","23357942.79","18383211.968","-0.92%","-15.15%","2.95%","46.84%","-21.23%","-46.96%","29.17%","包装食品","0.468","0.470","0.443"
"12892","IZCFF","INTERNATIONAL ZEOLITE CORP","0.139","-3.68%","2567.8","0.139","亏损","5661750.825","5661750.825","15.67%","8.95%","-13.25%","-14.85%","3.35%","56.04%","-25.38%","-","0.144","0.139","0.139"
"12893","BIDCF","BLOCKCHAINK2 CORP","0.150","-3.68%","138","0.150","亏损","2517144.3","2517144.3","-10.69%","-18.30%","-14.92%","-22.54%","-55.71%","-81.75%","-27.26%","-","0.156","0.150","0.150"
"12894","ALF","ALFI Inc","1.570","-3.68%","194388","1.610","亏损","25393688.68","12782431.32","-3.09%","-18.23%","-2.48%","-24.15%","-73.43%","-58.13%","-31.74%","软件-基础设施","1.630","1.630","1.570"
"12895","AMRN","阿玛琳","3.400","-3.68%","8171118","3.530","170.000","1348908557.4","1216530893.6","-3.68%","3.66%","14.86%","-0.29%","-32.54%","-33.46%","0.89%","生物技术","3.530","3.545","3.390"
"12896","PESI","佩尔马福克斯环境服务","5.490","-3.68%","32808","5.620","78.428","72657020.7","67755526.74","-0.72%","-4.85%","-8.50%","-14.35%","-22.00%","-25.61%","-13.27%","废物管理","5.700","5.650","5.490"
"12897","BHG","Bright Health Group","1.830","-3.68%","2185586","1.890","亏损","1150614778.35","414452695.89","-9.41%","-10.73%","-10.73%","-41.53%","-77.32%","-89.83%","-46.80%","医疗保健计划","1.900","1.920","1.820"
"12898","JRSH","Jerash Holdings","6.010","-3.69%","255612","6.200","16.243","74129251.18","33032137.96","-3.69%","-10.03%","-13.77%","-10.13%","-9.38%","-8.91%","-6.38%","服装制造","6.240","6.225","6.000"
"12899","DM","Desktop Metal","4.440","-3.69%","16822043","4.590","亏损","1387463281.2","1002281732.76","-6.33%","-3.69%","11.00%","-1.99%","-35.65%","-66.29%","-10.30%","计算机硬件","4.610","4.600","4.425"
"12900","USAP","通用不锈钢和合金制品公司","8.610","-3.69%","206771","8.980","亏损","76956963.51","68318369.7","-2.05%","-6.31%","-7.72%","-6.11%","-12.85%","-6.31%","8.44%","钢铁","8.940","9.002","8.560"
"12901","ARGGY","ASTON MARTIN LAGONDA GBL HLDGS PLC UNSPON ADS EACH REP 1 ORD SHS","11.210","-3.69%","161418.718","11.540","亏损","1305511140.73","1305511140.73","-12.90%","-7.92%","1.17%","-42.76%","-53.21%","-60.67%","-38.71%","-","11.640","11.540","11.210"
"12902","PEI-D","Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares","5.200","-3.70%","20773","5.310","-","0","0","-0.95%","7.66%","-4.15%","-33.67%","-56.67%","-42.22%","-25.07%","-","5.400","5.376","5.200"
"12903","EPAC","Enerpac Tool","20.290","-3.70%","9119179","20.970","32.206","1228583381.33","1209119346.65","-5.32%","-7.52%","4.59%","1.00%","3.15%","-22.80%","0.05%","专业工业机械","21.070","21.200","20.180"
"12904","VSTM","Verastem","1.560","-3.70%","1993194","1.600","亏损","290674194.72","226218422.04","9.09%","31.09%","10.64%","-14.29%","-40.91%","-41.79%","-23.90%","生物技术","1.620","1.620","1.530"
"12905","HUBS","HubSpot","438.040","-3.70%","165083433","443.160","亏损","20837295595.6","18870946738.76","-10.77%","-5.56%","5.56%","-13.80%","-45.45%","-14.11%","-33.54%","软件 - 应用","454.890","455.380","435.670"
"12906","QTWO","Q2 Holdings","56.890","-3.71%","15413266","58.420","亏损","3238658439.59","3141270098.4","-8.84%","-8.55%","1.59%","-23.14%","-30.24%","-45.66%","-28.39%","软件 - 应用","59.080","59.110","56.710"
"12907","CEI","Camber Energy","0.761","-3.71%","9627682","0.770","亏损","273864499.155","256663961.131","-8.37%","-12.59%","-17.09%","-1.44%","-45.29%","-5.42%","-10.53%","油气E&P","0.790","0.789","0.760"
"12908","LXXGF","LEXAGENE HOLDINGS INC","0.148","-3.71%","14761.18","0.155","亏损","20335288.1","20335288.1","-10.61%","-9.17%","-17.86%","-36.98%","-65.06%","-72.79%","-31.71%","-","0.153","0.155","0.147"
"12909","STAA","STAAR Surgical","69.700","-3.72%","25412310","72.260","139.400","3328500011.1","2593389654.2","-13.39%","-4.46%","8.05%","-11.59%","-40.89%","-40.44%","-23.66%","医疗器械及用品","72.390","72.620","69.540"
"12910","AC","Associated Capital","37.560","-3.72%","133583","37.900","14.014","828233719.56","118346564.52","-8.32%","-9.17%","-6.03%","-16.01%","-0.70%","13.71%","-12.65%","资本市场","39.010","38.270","37.510"
"12911","HPP-C","HUDSON PAC PPTYS INC 4.75% PFD SER C","20.210","-3.72%","596683","20.660","-","0","0","-5.47%","-1.22%","-5.12%","-21.55%","-18.80%","-18.80%","-22.06%","-","20.990","21.060","20.210"
"12912","MCS","马库斯","15.800","-3.72%","3375941","16.330","亏损","497821691.6","378322294.2","-8.09%","-9.61%","-7.93%","-9.40%","-15.42%","-25.30%","-11.53%","娱乐","16.410","16.530","15.790"
"12913","AAOI","Applied Optoelectronics","3.100","-3.73%","499741","3.210","亏损","85275420","78957254.2","-6.34%","-5.20%","-10.14%","-29.86%","-56.70%","-62.61%","-39.69%","半导体","3.220","3.210","3.090"
"12914","ACHL","Achilles Therapeutics","2.840","-3.73%","1035010","2.910","亏损","110723426.48","5695975","-4.70%","-9.84%","-0.35%","-34.11%","-59.83%","-79.32%","-43.31%","生物技术","2.950","2.960","2.770"
"12915","ONCT","Oncternal Therapeutics","1.290","-3.73%","440696","1.330","亏损","63763479.66","57090670.86","-4.44%","-10.42%","-16.23%","-37.98%","-65.96%","-79.39%","-43.17%","生物技术","1.340","1.344","1.270"
"12916","MYMD","MyMD Pharmaceuticals","3.870","-3.73%","181065","4.050","亏损","147285408.15","117086056.65","-18.01%","-0.77%","12.83%","-23.06%","-53.87%","-27.53%","-36.14%","生物技术","4.020","4.061","3.820"
"12917","FORW","FORWARDLY INC","0.034","-3.73%","42991.446","0.038","-","0","0","-16.65%","-22.33%","-25.87%","-38.86%","-64.21%","-90.50%","-30.11%","-","0.036","0.038","0.031"
"12918","MGPHF","MASON GRAPHITE INC","0.464","-3.74%","6369.37","0.474","亏损","63243166.754","63243166.754","11.87%","-0.05%","18.98%","-16.56%","31.15%","-0.85%","-15.29%","-","0.482","0.480","0.464"
"12919","KALA","Kala Pharmaceuticals","1.030","-3.74%","647640","1.040","亏损","74771825.15","50757943.71","-21.37%","-44.02%","-39.05%","0.98%","-44.32%","-85.71%","-14.88%","药品制造商-专业和非专利","1.070","1.070","1.000"
"12920","ADGI","Adagio Therapeutics","3.860","-3.74%","5432574","4.000","亏损","423346167.78","193661310.64","-14.60%","-2.53%","-23.56%","-33.79%","-88.52%","-77.29%","-46.83%","生物技术","4.010","4.020","3.840"
"12921","AXON","Axon Enterprise","127.820","-3.74%","36829249","132.640","亏损","9066512134.68","8599402508.62","-8.25%","-3.67%","2.53%","-15.37%","-29.65%","-16.15%","-18.59%","航天军工","132.790","133.010","127.805"
"12922","FISK","Empire State Realty OP-250","8.480","-3.75%","3870","8.480","亏损","2357718686.72","237405537.28","-10.83%","-10.45%","-5.83%","-12.24%","-21.37%","-23.68%","-0.78%","REIT-办公室","8.810","8.480","8.480"
"12923","TWTR","Twitter","46.230","-3.75%","3886530356","47.300","亏损","37013641104.18","32664333105.93","17.60%","19.77%","40.09%","14.86%","-28.70%","-33.71%","6.96%","互联网内容与信息","48.030","48.440","45.832"
"12924","CMMB","Chemomab Therapeutics","4.110","-3.75%","112935","4.300","亏损","46872556.65","20218955.94","-14.91%","-17.47%","-2.14%","-40.69%","-54.69%","-88.26%","-40.43%","生物技术","4.270","4.400","4.010"
"12925","NFTZ","DEFIANCE DIGITAL REVOLUTION ETF","13.516","-3.75%","91759","14.100","-","12164310","12164310","-10.65%","-11.17%","5.65%","-21.28%","-43.92%","-43.92%","-26.54%","-","14.042","14.100","13.516"
"12926","DBD","迪堡太平洋","5.390","-3.75%","7981164","5.600","亏损","425418869.26","368173274.7","-18.46%","-24.72%","-25.35%","-48.96%","-47.47%","-61.61%","-40.44%","软件 - 应用","5.600","5.740","5.310"
"12927","ENG","ENGlobal","1.155","-3.75%","148630","1.210","亏损","40691429.625","29034602.52","-9.06%","-18.09%","-10.47%","-6.10%","-52.27%","-69.84%","-12.50%","工程建设","1.200","1.210","1.150"
"12928","SCPS","Scopus BioPharma","0.636","-3.75%","52457","0.652","亏损","13418061.33","5417516.76","-10.42%","-20.47%","-13.90%","-58.15%","-83.39%","-91.87%","-61.09%","生物技术","0.661","0.690","0.630"
"12929","MKKGY","MERCK KGAA SPON ADR EACH REPR 0.2 ORD SHS","40.740","-3.76%","2647960.709","40.395","25.494","88564253544.9","88564253544.9","-3.51%","2.41%","8.38%","-12.52%","-9.26%","15.89%","-21.80%","-","42.330","40.880","40.110"
"12930","TDCX","TDCX Inc","11.530","-3.76%","290236","11.880","21.878","1680645084","254776104","-4.79%","-5.88%","16.58%","-23.39%","-49.43%","-35.94%","-39.79%","专业商业服务","11.980","12.090","11.470"
"12931","MGTA","Magenta Therapeutics","2.560","-3.76%","214170","2.700","亏损","150525841.92","78674152.96","-14.09%","-25.58%","-8.24%","-50.77%","-60.62%","-76.68%","-42.21%","生物技术","2.660","2.720","2.550"
"12932","GLT","PH格拉特费尔","10.990","-3.77%","2286855","11.550","73.266","491451622.27","452845697.5","-12.92%","-17.20%","-12.09%","-37.40%","-30.38%","-33.31%","-35.40%","纸及纸制品","11.420","11.550","10.990"
